,Candidats,Département,Date,Parrainage,Limite
2402,HIDALGO Anne,Yvelines,01/03/2022,3,500
2403,HIDALGO Anne,Deux-Sèvres,01/02/2022,0,500
2404,HIDALGO Anne,Deux-Sèvres,03/02/2022,1,500
2405,HIDALGO Anne,Deux-Sèvres,08/02/2022,4,500
2406,HIDALGO Anne,Deux-Sèvres,10/02/2022,6,500
2407,HIDALGO Anne,Deux-Sèvres,15/02/2022,9,500
2408,HIDALGO Anne,Deux-Sèvres,17/02/2022,9,500
2409,HIDALGO Anne,Deux-Sèvres,22/02/2022,9,500
2410,HIDALGO Anne,Deux-Sèvres,24/02/2022,9,500
2411,HIDALGO Anne,Deux-Sèvres,01/03/2022,9,500
2412,HIDALGO Anne,Somme,01/02/2022,0,500
2413,HIDALGO Anne,Somme,03/02/2022,5,500
2414,HIDALGO Anne,Somme,08/02/2022,9,500
2415,HIDALGO Anne,Somme,10/02/2022,9,500
2416,HIDALGO Anne,Somme,15/02/2022,9,500
2417,HIDALGO Anne,Somme,17/02/2022,9,500
2418,HIDALGO Anne,Somme,22/02/2022,10,500
2419,HIDALGO Anne,Somme,24/02/2022,10,500
2420,HIDALGO Anne,Somme,01/03/2022,10,500
2421,HIDALGO Anne,Tarn,01/02/2022,0,500
2422,HIDALGO Anne,Tarn,03/02/2022,4,500
2423,HIDALGO Anne,Tarn,08/02/2022,11,500
2424,HIDALGO Anne,Tarn,10/02/2022,12,500
2425,HIDALGO Anne,Tarn,15/02/2022,15,500
2426,HIDALGO Anne,Tarn,17/02/2022,15,500
2427,HIDALGO Anne,Tarn,22/02/2022,16,500
2428,HIDALGO Anne,Tarn,24/02/2022,17,500
2429,HIDALGO Anne,Tarn,01/03/2022,18,500
2430,HIDALGO Anne,Vendée,01/02/2022,0,500
2431,HIDALGO Anne,Vendée,03/02/2022,1,500
2432,HIDALGO Anne,Vendée,08/02/2022,2,500
2433,HIDALGO Anne,Vendée,10/02/2022,2,500
2434,HIDALGO Anne,Vendée,15/02/2022,2,500
2435,HIDALGO Anne,Vendée,17/02/2022,2,500
2436,HIDALGO Anne,Vendée,22/02/2022,3,500
2437,HIDALGO Anne,Vendée,24/02/2022,3,500
2438,HIDALGO Anne,Vendée,01/03/2022,4,500
2439,HIDALGO Anne,Vienne,01/02/2022,0,500
2440,HIDALGO Anne,Vienne,03/02/2022,1,500
2441,HIDALGO Anne,Vienne,08/02/2022,1,500
2442,HIDALGO Anne,Vienne,10/02/2022,1,500
2443,HIDALGO Anne,Vienne,15/02/2022,2,500
2444,HIDALGO Anne,Vienne,17/02/2022,2,500
2445,HIDALGO Anne,Vienne,22/02/2022,3,500
2446,HIDALGO Anne,Vienne,24/02/2022,3,500
2447,HIDALGO Anne,Vienne,01/03/2022,3,500
2448,HIDALGO Anne,Essonne,01/02/2022,0,500
2449,HIDALGO Anne,Essonne,03/02/2022,2,500
2450,HIDALGO Anne,Essonne,08/02/2022,2,500
2451,HIDALGO Anne,Essonne,10/02/2022,3,500
2452,HIDALGO Anne,Essonne,15/02/2022,3,500
2453,HIDALGO Anne,Essonne,17/02/2022,4,500
2454,HIDALGO Anne,Essonne,22/02/2022,4,500
2455,HIDALGO Anne,Essonne,24/02/2022,4,500
2456,HIDALGO Anne,Essonne,01/03/2022,4,500
2457,HIDALGO Anne,Seine-Saint-Denis,01/02/2022,0,500
2458,HIDALGO Anne,Seine-Saint-Denis,03/02/2022,2,500
2459,HIDALGO Anne,Seine-Saint-Denis,08/02/2022,4,500
2460,HIDALGO Anne,Seine-Saint-Denis,10/02/2022,6,500
2461,HIDALGO Anne,Seine-Saint-Denis,15/02/2022,8,500
2462,HIDALGO Anne,Seine-Saint-Denis,17/02/2022,8,500
2463,HIDALGO Anne,Seine-Saint-Denis,22/02/2022,9,500
2464,HIDALGO Anne,Seine-Saint-Denis,24/02/2022,10,500
2465,HIDALGO Anne,Seine-Saint-Denis,01/03/2022,10,500
2466,HIDALGO Anne,Val-de-Marne,01/02/2022,0,500
2467,HIDALGO Anne,Val-de-Marne,03/02/2022,6,500
2468,HIDALGO Anne,Val-de-Marne,08/02/2022,9,500
2469,HIDALGO Anne,Val-de-Marne,10/02/2022,10,500
2470,HIDALGO Anne,Val-de-Marne,15/02/2022,11,500
2471,HIDALGO Anne,Val-de-Marne,17/02/2022,12,500
2472,HIDALGO Anne,Val-de-Marne,22/02/2022,12,500
2473,HIDALGO Anne,Val-de-Marne,24/02/2022,12,500
2474,HIDALGO Anne,Val-de-Marne,01/03/2022,13,500
2475,HIDALGO Anne,Parlement européen,01/02/2022,0,500
2476,HIDALGO Anne,Parlement européen,03/02/2022,1,500
2477,HIDALGO Anne,Parlement européen,08/02/2022,1,500
2478,HIDALGO Anne,Parlement européen,10/02/2022,2,500
2479,HIDALGO Anne,Parlement européen,15/02/2022,2,500
2480,HIDALGO Anne,Parlement européen,17/02/2022,3,500
2481,HIDALGO Anne,Parlement européen,22/02/2022,3,500
2482,HIDALGO Anne,Parlement européen,24/02/2022,3,500
2483,HIDALGO Anne,Parlement européen,01/03/2022,3,500
2484,HIDALGO Anne,Alpes-Maritimes,01/02/2022,0,500
2485,HIDALGO Anne,Alpes-Maritimes,03/02/2022,0,500
2486,HIDALGO Anne,Alpes-Maritimes,08/02/2022,1,500
2487,HIDALGO Anne,Alpes-Maritimes,10/02/2022,1,500
2488,HIDALGO Anne,Alpes-Maritimes,15/02/2022,1,500
2489,HIDALGO Anne,Alpes-Maritimes,17/02/2022,1,500
2490,HIDALGO Anne,Alpes-Maritimes,22/02/2022,1,500
2491,HIDALGO Anne,Alpes-Maritimes,24/02/2022,1,500
2492,HIDALGO Anne,Alpes-Maritimes,01/03/2022,1,500
2493,HIDALGO Anne,Ariège,01/02/2022,0,500
2494,HIDALGO Anne,Ariège,03/02/2022,0,500
2495,HIDALGO Anne,Ariège,08/02/2022,16,500
2496,HIDALGO Anne,Ariège,10/02/2022,26,500
2497,HIDALGO Anne,Ariège,15/02/2022,35,500
2498,HIDALGO Anne,Ariège,17/02/2022,37,500
2499,HIDALGO Anne,Ariège,22/02/2022,43,500
2500,HIDALGO Anne,Ariège,24/02/2022,48,500
2501,HIDALGO Anne,Ariège,01/03/2022,54,500
2502,HIDALGO Anne,Aveyron,01/02/2022,0,500
2503,HIDALGO Anne,Aveyron,03/02/2022,0,500
2504,HIDALGO Anne,Aveyron,08/02/2022,2,500
2505,HIDALGO Anne,Aveyron,10/02/2022,2,500
2506,HIDALGO Anne,Aveyron,15/02/2022,3,500
2507,HIDALGO Anne,Aveyron,17/02/2022,3,500
2508,HIDALGO Anne,Aveyron,22/02/2022,4,500
2509,HIDALGO Anne,Aveyron,24/02/2022,4,500
2510,HIDALGO Anne,Aveyron,01/03/2022,5,500
2511,HIDALGO Anne,Bouches-du-Rhône,01/02/2022,0,500
2512,HIDALGO Anne,Bouches-du-Rhône,03/02/2022,0,500
2513,HIDALGO Anne,Bouches-du-Rhône,08/02/2022,1,500
2514,HIDALGO Anne,Bouches-du-Rhône,10/02/2022,1,500
2515,HIDALGO Anne,Bouches-du-Rhône,15/02/2022,2,500
2516,HIDALGO Anne,Bouches-du-Rhône,17/02/2022,2,500
2517,HIDALGO Anne,Bouches-du-Rhône,22/02/2022,3,500
2518,HIDALGO Anne,Bouches-du-Rhône,24/02/2022,3,500
2519,HIDALGO Anne,Bouches-du-Rhône,01/03/2022,5,500
2520,HIDALGO Anne,Cantal,01/02/2022,0,500
2521,HIDALGO Anne,Cantal,03/02/2022,0,500
2522,HIDALGO Anne,Cantal,08/02/2022,1,500
2523,HIDALGO Anne,Cantal,10/02/2022,1,500
2524,HIDALGO Anne,Cantal,15/02/2022,2,500
2525,HIDALGO Anne,Cantal,17/02/2022,2,500
2526,HIDALGO Anne,Cantal,22/02/2022,2,500
2527,HIDALGO Anne,Cantal,24/02/2022,2,500
2528,HIDALGO Anne,Cantal,01/03/2022,2,500
2529,HIDALGO Anne,Cher,01/02/2022,0,500
2530,HIDALGO Anne,Cher,03/02/2022,0,500
2531,HIDALGO Anne,Cher,08/02/2022,3,500
2532,HIDALGO Anne,Cher,10/02/2022,3,500
2533,HIDALGO Anne,Cher,15/02/2022,5,500
2534,HIDALGO Anne,Cher,17/02/2022,6,500
2535,HIDALGO Anne,Cher,22/02/2022,6,500
2536,HIDALGO Anne,Cher,24/02/2022,8,500
2537,HIDALGO Anne,Cher,01/03/2022,10,500
2538,HIDALGO Anne,Drôme,01/02/2022,0,500
2539,HIDALGO Anne,Drôme,03/02/2022,0,500
2540,HIDALGO Anne,Drôme,08/02/2022,2,500
2541,HIDALGO Anne,Drôme,10/02/2022,5,500
2542,HIDALGO Anne,Drôme,15/02/2022,8,500
2543,HIDALGO Anne,Drôme,17/02/2022,9,500
2544,HIDALGO Anne,Drôme,22/02/2022,10,500
2545,HIDALGO Anne,Drôme,24/02/2022,10,500
2546,HIDALGO Anne,Drôme,01/03/2022,11,500
2547,HIDALGO Anne,Haute-Garonne,01/02/2022,0,500
2548,HIDALGO Anne,Haute-Garonne,03/02/2022,0,500
2549,HIDALGO Anne,Haute-Garonne,08/02/2022,44,500
2550,HIDALGO Anne,Haute-Garonne,10/02/2022,60,500
2551,HIDALGO Anne,Haute-Garonne,15/02/2022,72,500
2552,HIDALGO Anne,Haute-Garonne,17/02/2022,75,500
2553,HIDALGO Anne,Haute-Garonne,22/02/2022,81,500
2554,HIDALGO Anne,Haute-Garonne,24/02/2022,84,500
2555,HIDALGO Anne,Haute-Garonne,01/03/2022,88,500
2556,HIDALGO Anne,Hérault,01/02/2022,0,500
2557,HIDALGO Anne,Hérault,03/02/2022,0,500
2558,HIDALGO Anne,Hérault,08/02/2022,15,500
2559,HIDALGO Anne,Hérault,10/02/2022,20,500
2560,HIDALGO Anne,Hérault,15/02/2022,36,500
2561,HIDALGO Anne,Hérault,17/02/2022,38,500
2562,HIDALGO Anne,Hérault,22/02/2022,41,500
2563,HIDALGO Anne,Hérault,24/02/2022,44,500
2564,HIDALGO Anne,Hérault,01/03/2022,50,500
2565,HIDALGO Anne,Isère,01/02/2022,0,500
2566,HIDALGO Anne,Isère,03/02/2022,0,500
2567,HIDALGO Anne,Isère,08/02/2022,1,500
2568,HIDALGO Anne,Isère,10/02/2022,2,500
2569,HIDALGO Anne,Isère,15/02/2022,5,500
2570,HIDALGO Anne,Isère,17/02/2022,7,500
2571,HIDALGO Anne,Isère,22/02/2022,8,500
2572,HIDALGO Anne,Isère,24/02/2022,8,500
2573,HIDALGO Anne,Isère,01/03/2022,8,500
2574,HIDALGO Anne,Landes,01/02/2022,0,500
2575,HIDALGO Anne,Landes,03/02/2022,0,500
2576,HIDALGO Anne,Landes,08/02/2022,23,500
2577,HIDALGO Anne,Landes,10/02/2022,32,500
2578,HIDALGO Anne,Landes,15/02/2022,50,500
2579,HIDALGO Anne,Landes,17/02/2022,53,500
2580,HIDALGO Anne,Landes,22/02/2022,56,500
2581,HIDALGO Anne,Landes,24/02/2022,56,500
2582,HIDALGO Anne,Landes,01/03/2022,58,500
2583,HIDALGO Anne,Savoie,01/02/2022,0,500
2584,HIDALGO Anne,Savoie,03/02/2022,0,500
2585,HIDALGO Anne,Savoie,08/02/2022,1,500
2586,HIDALGO Anne,Savoie,10/02/2022,2,500
2587,HIDALGO Anne,Savoie,15/02/2022,3,500
2588,HIDALGO Anne,Savoie,17/02/2022,3,500
2589,HIDALGO Anne,Savoie,22/02/2022,3,500
2590,HIDALGO Anne,Savoie,24/02/2022,3,500
2591,HIDALGO Anne,Savoie,01/03/2022,3,500
2592,HIDALGO Anne,Tarn-et-Garonne,01/02/2022,0,500
2593,HIDALGO Anne,Tarn-et-Garonne,03/02/2022,0,500
2594,HIDALGO Anne,Tarn-et-Garonne,08/02/2022,5,500
2595,HIDALGO Anne,Tarn-et-Garonne,10/02/2022,6,500
2596,HIDALGO Anne,Tarn-et-Garonne,15/02/2022,7,500
2597,HIDALGO Anne,Tarn-et-Garonne,17/02/2022,7,500
2598,HIDALGO Anne,Tarn-et-Garonne,22/02/2022,7,500
2599,HIDALGO Anne,Tarn-et-Garonne,24/02/2022,8,500
2600,HIDALGO Anne,Tarn-et-Garonne,01/03/2022,9,500
2601,HIDALGO Anne,Vaucluse,01/02/2022,0,500
2602,HIDALGO Anne,Vaucluse,03/02/2022,0,500
2603,HIDALGO Anne,Vaucluse,08/02/2022,3,500
2604,HIDALGO Anne,Vaucluse,10/02/2022,3,500
2605,HIDALGO Anne,Vaucluse,15/02/2022,3,500
2606,HIDALGO Anne,Vaucluse,17/02/2022,3,500
2607,HIDALGO Anne,Vaucluse,22/02/2022,4,500
2608,HIDALGO Anne,Vaucluse,24/02/2022,4,500
2609,HIDALGO Anne,Vaucluse,01/03/2022,4,500
2610,HIDALGO Anne,Yonne,01/02/2022,0,500
2611,HIDALGO Anne,Yonne,03/02/2022,0,500
2612,HIDALGO Anne,Yonne,08/02/2022,1,500
2613,HIDALGO Anne,Yonne,10/02/2022,2,500
2614,HIDALGO Anne,Yonne,15/02/2022,2,500
2615,HIDALGO Anne,Yonne,17/02/2022,2,500
2616,HIDALGO Anne,Yonne,22/02/2022,2,500
2617,HIDALGO Anne,Yonne,24/02/2022,2,500
2618,HIDALGO Anne,Yonne,01/03/2022,2,500
2619,HIDALGO Anne,Guadeloupe,01/02/2022,0,500
2620,HIDALGO Anne,Guadeloupe,03/02/2022,0,500
2621,HIDALGO Anne,Guadeloupe,08/02/2022,1,500
2622,HIDALGO Anne,Guadeloupe,10/02/2022,3,500
2623,HIDALGO Anne,Guadeloupe,15/02/2022,4,500
2624,HIDALGO Anne,Guadeloupe,17/02/2022,5,500
2625,HIDALGO Anne,Guadeloupe,22/02/2022,5,500
2626,HIDALGO Anne,Guadeloupe,24/02/2022,6,500
2627,HIDALGO Anne,Guadeloupe,01/03/2022,7,500
2628,HIDALGO Anne,Français de l'étranger,01/02/2022,0,500
2629,HIDALGO Anne,Français de l'étranger,03/02/2022,0,500
2630,HIDALGO Anne,Français de l'étranger,08/02/2022,2,500
2631,HIDALGO Anne,Français de l'étranger,10/02/2022,3,500
2632,HIDALGO Anne,Français de l'étranger,15/02/2022,5,500
2633,HIDALGO Anne,Français de l'étranger,17/02/2022,5,500
2634,HIDALGO Anne,Français de l'étranger,22/02/2022,6,500
2635,HIDALGO Anne,Français de l'étranger,24/02/2022,9,500
2636,HIDALGO Anne,Français de l'étranger,01/03/2022,13,500
2637,HIDALGO Anne,Jura,01/02/2022,0,500
2638,HIDALGO Anne,Jura,03/02/2022,0,500
2639,HIDALGO Anne,Jura,08/02/2022,0,500
2640,HIDALGO Anne,Jura,10/02/2022,1,500
2641,HIDALGO Anne,Jura,15/02/2022,3,500
2642,HIDALGO Anne,Jura,17/02/2022,4,500
2643,HIDALGO Anne,Jura,22/02/2022,7,500
2644,HIDALGO Anne,Jura,24/02/2022,7,500
2645,HIDALGO Anne,Jura,01/03/2022,7,500
2646,HIDALGO Anne,Nièvre,01/02/2022,0,500
2647,HIDALGO Anne,Nièvre,03/02/2022,0,500
2648,HIDALGO Anne,Nièvre,08/02/2022,0,500
2649,HIDALGO Anne,Nièvre,10/02/2022,2,500
2650,HIDALGO Anne,Nièvre,15/02/2022,3,500
2651,HIDALGO Anne,Nièvre,17/02/2022,3,500
2652,HIDALGO Anne,Nièvre,22/02/2022,4,500
2653,HIDALGO Anne,Nièvre,24/02/2022,4,500
2654,HIDALGO Anne,Nièvre,01/03/2022,6,500
2655,HIDALGO Anne,Haute-Savoie,01/02/2022,0,500
2656,HIDALGO Anne,Haute-Savoie,03/02/2022,0,500
2657,HIDALGO Anne,Haute-Savoie,08/02/2022,0,500
2658,HIDALGO Anne,Haute-Savoie,10/02/2022,2,500
2659,HIDALGO Anne,Haute-Savoie,15/02/2022,2,500
2660,HIDALGO Anne,Haute-Savoie,17/02/2022,2,500
2661,HIDALGO Anne,Haute-Savoie,22/02/2022,2,500
2662,HIDALGO Anne,Haute-Savoie,24/02/2022,2,500
2663,HIDALGO Anne,Haute-Savoie,01/03/2022,2,500
2664,HIDALGO Anne,Alpes-de-Haute-Provence,01/02/2022,0,500
2665,HIDALGO Anne,Alpes-de-Haute-Provence,03/02/2022,0,500
2666,HIDALGO Anne,Alpes-de-Haute-Provence,08/02/2022,0,500
2667,HIDALGO Anne,Alpes-de-Haute-Provence,10/02/2022,0,500
2668,HIDALGO Anne,Alpes-de-Haute-Provence,15/02/2022,1,500
2669,HIDALGO Anne,Alpes-de-Haute-Provence,17/02/2022,1,500
2670,HIDALGO Anne,Alpes-de-Haute-Provence,22/02/2022,2,500
2671,HIDALGO Anne,Alpes-de-Haute-Provence,24/02/2022,2,500
2672,HIDALGO Anne,Alpes-de-Haute-Provence,01/03/2022,2,500
2673,HIDALGO Anne,Vosges,01/02/2022,0,500
2674,HIDALGO Anne,Vosges,03/02/2022,0,500
2675,HIDALGO Anne,Vosges,08/02/2022,0,500
2676,HIDALGO Anne,Vosges,10/02/2022,0,500
2677,HIDALGO Anne,Vosges,15/02/2022,1,500
2678,HIDALGO Anne,Vosges,17/02/2022,1,500
2679,HIDALGO Anne,Vosges,22/02/2022,1,500
2680,HIDALGO Anne,Vosges,24/02/2022,1,500
2681,HIDALGO Anne,Vosges,01/03/2022,2,500
2682,HIDALGO Anne,Haute-Loire,01/02/2022,0,500
2683,HIDALGO Anne,Haute-Loire,03/02/2022,0,500
2684,HIDALGO Anne,Haute-Loire,08/02/2022,0,500
2685,HIDALGO Anne,Haute-Loire,10/02/2022,0,500
2686,HIDALGO Anne,Haute-Loire,15/02/2022,0,500
2687,HIDALGO Anne,Haute-Loire,17/02/2022,1,500
2688,HIDALGO Anne,Haute-Loire,22/02/2022,1,500
2689,HIDALGO Anne,Haute-Loire,24/02/2022,2,500
2690,HIDALGO Anne,Haute-Loire,01/03/2022,2,500
2691,HIDALGO Anne,Eure-et-Loir,01/02/2022,0,500
2692,HIDALGO Anne,Eure-et-Loir,03/02/2022,0,500
2693,HIDALGO Anne,Eure-et-Loir,08/02/2022,0,500
2694,HIDALGO Anne,Eure-et-Loir,10/02/2022,0,500
2695,HIDALGO Anne,Eure-et-Loir,15/02/2022,0,500
2696,HIDALGO Anne,Eure-et-Loir,17/02/2022,0,500
2697,HIDALGO Anne,Eure-et-Loir,22/02/2022,0,500
2698,HIDALGO Anne,Eure-et-Loir,24/02/2022,0,500
2699,HIDALGO Anne,Eure-et-Loir,01/03/2022,1,500
2700,JADOT Yannick,Aude,01/02/2022,2,500
2701,JADOT Yannick,Aude,03/02/2022,4,500
2702,JADOT Yannick,Aude,08/02/2022,6,500
2703,JADOT Yannick,Aude,10/02/2022,7,500
2704,JADOT Yannick,Aude,15/02/2022,8,500
2705,JADOT Yannick,Aude,17/02/2022,9,500
2706,JADOT Yannick,Aude,22/02/2022,9,500
2707,JADOT Yannick,Aude,24/02/2022,9,500
2708,JADOT Yannick,Aude,01/03/2022,9,500
2709,JADOT Yannick,Cher,01/02/2022,1,500
2710,JADOT Yannick,Cher,03/02/2022,1,500
2711,JADOT Yannick,Cher,08/02/2022,3,500
2712,JADOT Yannick,Cher,10/02/2022,3,500
2713,JADOT Yannick,Cher,15/02/2022,3,500
2714,JADOT Yannick,Cher,17/02/2022,3,500
2715,JADOT Yannick,Cher,22/02/2022,3,500
2716,JADOT Yannick,Cher,24/02/2022,3,500
2717,JADOT Yannick,Cher,01/03/2022,3,500
2718,JADOT Yannick,Gers,01/02/2022,1,500
2719,JADOT Yannick,Gers,03/02/2022,2,500
2720,JADOT Yannick,Gers,08/02/2022,2,500
2721,JADOT Yannick,Gers,10/02/2022,2,500
2722,JADOT Yannick,Gers,15/02/2022,2,500
2723,JADOT Yannick,Gers,17/02/2022,3,500
2724,JADOT Yannick,Gers,22/02/2022,3,500
2725,JADOT Yannick,Gers,24/02/2022,3,500
2726,JADOT Yannick,Gers,01/03/2022,3,500
2727,JADOT Yannick,Nord,01/02/2022,1,500
2728,JADOT Yannick,Nord,03/02/2022,3,500
2729,JADOT Yannick,Nord,08/02/2022,8,500
2730,JADOT Yannick,Nord,10/02/2022,8,500
2731,JADOT Yannick,Nord,15/02/2022,8,500
2732,JADOT Yannick,Nord,17/02/2022,9,500
2733,JADOT Yannick,Nord,22/02/2022,10,500
2734,JADOT Yannick,Nord,24/02/2022,10,500
2735,JADOT Yannick,Nord,01/03/2022,10,500
2736,JADOT Yannick,Hautes-Pyrénées,01/02/2022,1,500
2737,JADOT Yannick,Hautes-Pyrénées,03/02/2022,2,500
2738,JADOT Yannick,Hautes-Pyrénées,08/02/2022,4,500
2739,JADOT Yannick,Hautes-Pyrénées,10/02/2022,4,500
2740,JADOT Yannick,Hautes-Pyrénées,15/02/2022,4,500
2741,JADOT Yannick,Hautes-Pyrénées,17/02/2022,4,500
2742,JADOT Yannick,Hautes-Pyrénées,22/02/2022,4,500
2743,JADOT Yannick,Hautes-Pyrénées,24/02/2022,4,500
2744,JADOT Yannick,Hautes-Pyrénées,01/03/2022,4,500
2745,JADOT Yannick,Bas-Rhin,01/02/2022,2,500
2746,JADOT Yannick,Bas-Rhin,03/02/2022,6,500
2747,JADOT Yannick,Bas-Rhin,08/02/2022,8,500
2748,JADOT Yannick,Bas-Rhin,10/02/2022,10,500
2749,JADOT Yannick,Bas-Rhin,15/02/2022,12,500
2750,JADOT Yannick,Bas-Rhin,17/02/2022,13,500
2751,JADOT Yannick,Bas-Rhin,22/02/2022,13,500
2752,JADOT Yannick,Bas-Rhin,24/02/2022,13,500
2753,JADOT Yannick,Bas-Rhin,01/03/2022,13,500
2754,JADOT Yannick,Haut-Rhin,01/02/2022,1,500
2755,JADOT Yannick,Haut-Rhin,03/02/2022,2,500
2756,JADOT Yannick,Haut-Rhin,08/02/2022,3,500
2757,JADOT Yannick,Haut-Rhin,10/02/2022,3,500
2758,JADOT Yannick,Haut-Rhin,15/02/2022,5,500
2759,JADOT Yannick,Haut-Rhin,17/02/2022,6,500
2760,JADOT Yannick,Haut-Rhin,22/02/2022,6,500
2761,JADOT Yannick,Haut-Rhin,24/02/2022,6,500
2762,JADOT Yannick,Haut-Rhin,01/03/2022,6,500
2763,JADOT Yannick,Rhône,01/02/2022,1,500
2764,JADOT Yannick,Rhône,03/02/2022,11,500
2765,JADOT Yannick,Rhône,08/02/2022,35,500
2766,JADOT Yannick,Rhône,10/02/2022,44,500
2767,JADOT Yannick,Rhône,15/02/2022,62,500
2768,JADOT Yannick,Rhône,17/02/2022,64,500
2769,JADOT Yannick,Rhône,22/02/2022,67,500
2770,JADOT Yannick,Rhône,24/02/2022,67,500
2771,JADOT Yannick,Rhône,01/03/2022,68,500
2772,JADOT Yannick,Essonne,01/02/2022,1,500
2773,JADOT Yannick,Essonne,03/02/2022,3,500
2774,JADOT Yannick,Essonne,08/02/2022,6,500
2775,JADOT Yannick,Essonne,10/02/2022,7,500
2776,JADOT Yannick,Essonne,15/02/2022,9,500
2777,JADOT Yannick,Essonne,17/02/2022,11,500
2778,JADOT Yannick,Essonne,22/02/2022,11,500
2779,JADOT Yannick,Essonne,24/02/2022,11,500
2780,JADOT Yannick,Essonne,01/03/2022,13,500
2781,JADOT Yannick,Aisne,01/02/2022,0,500
2782,JADOT Yannick,Aisne,03/02/2022,1,500
2783,JADOT Yannick,Aisne,08/02/2022,3,500
2784,JADOT Yannick,Aisne,10/02/2022,5,500
2785,JADOT Yannick,Aisne,15/02/2022,5,500
2786,JADOT Yannick,Aisne,17/02/2022,5,500
2787,JADOT Yannick,Aisne,22/02/2022,6,500
2788,JADOT Yannick,Aisne,24/02/2022,7,500
2789,JADOT Yannick,Aisne,01/03/2022,8,500
2790,JADOT Yannick,Allier,01/02/2022,0,500
2791,JADOT Yannick,Allier,03/02/2022,1,500
2792,JADOT Yannick,Allier,08/02/2022,2,500
2793,JADOT Yannick,Allier,10/02/2022,2,500
2794,JADOT Yannick,Allier,15/02/2022,2,500
2795,JADOT Yannick,Allier,17/02/2022,2,500
2796,JADOT Yannick,Allier,22/02/2022,2,500
2797,JADOT Yannick,Allier,24/02/2022,3,500
2798,JADOT Yannick,Allier,01/03/2022,3,500
2799,JADOT Yannick,Bouches-du-Rhône,01/02/2022,0,500
2800,JADOT Yannick,Bouches-du-Rhône,03/02/2022,1,500
2801,JADOT Yannick,Bouches-du-Rhône,08/02/2022,3,500
2802,JADOT Yannick,Bouches-du-Rhône,10/02/2022,3,500
2803,JADOT Yannick,Bouches-du-Rhône,15/02/2022,3,500
2804,JADOT Yannick,Bouches-du-Rhône,17/02/2022,3,500
2805,JADOT Yannick,Bouches-du-Rhône,22/02/2022,3,500
2806,JADOT Yannick,Bouches-du-Rhône,24/02/2022,3,500
2807,JADOT Yannick,Bouches-du-Rhône,01/03/2022,3,500
2808,JADOT Yannick,Cantal,01/02/2022,0,500
2809,JADOT Yannick,Cantal,03/02/2022,2,500
2810,JADOT Yannick,Cantal,08/02/2022,3,500
2811,JADOT Yannick,Cantal,10/02/2022,3,500
2812,JADOT Yannick,Cantal,15/02/2022,3,500
2813,JADOT Yannick,Cantal,17/02/2022,3,500
2814,JADOT Yannick,Cantal,22/02/2022,3,500
2815,JADOT Yannick,Cantal,24/02/2022,3,500
2816,JADOT Yannick,Cantal,01/03/2022,3,500
2817,JADOT Yannick,Charente,01/02/2022,0,500
2818,JADOT Yannick,Charente,03/02/2022,1,500
2819,JADOT Yannick,Charente,08/02/2022,2,500
2820,JADOT Yannick,Charente,10/02/2022,2,500
2821,JADOT Yannick,Charente,15/02/2022,3,500
2822,JADOT Yannick,Charente,17/02/2022,3,500
2823,JADOT Yannick,Charente,22/02/2022,3,500
2824,JADOT Yannick,Charente,24/02/2022,3,500
2825,JADOT Yannick,Charente,01/03/2022,4,500
2826,JADOT Yannick,Charente-Maritime,01/02/2022,0,500
2827,JADOT Yannick,Charente-Maritime,03/02/2022,1,500
2828,JADOT Yannick,Charente-Maritime,08/02/2022,3,500
2829,JADOT Yannick,Charente-Maritime,10/02/2022,3,500
2830,JADOT Yannick,Charente-Maritime,15/02/2022,6,500
2831,JADOT Yannick,Charente-Maritime,17/02/2022,6,500
2832,JADOT Yannick,Charente-Maritime,22/02/2022,6,500
2833,JADOT Yannick,Charente-Maritime,24/02/2022,6,500
2834,JADOT Yannick,Charente-Maritime,01/03/2022,6,500
2835,JADOT Yannick,Corse-du-Sud,01/02/2022,0,500
2836,JADOT Yannick,Corse-du-Sud,03/02/2022,1,500
2837,JADOT Yannick,Corse-du-Sud,08/02/2022,1,500
2838,JADOT Yannick,Corse-du-Sud,10/02/2022,2,500
2839,JADOT Yannick,Corse-du-Sud,15/02/2022,3,500
2840,JADOT Yannick,Corse-du-Sud,17/02/2022,3,500
2841,JADOT Yannick,Corse-du-Sud,22/02/2022,6,500
2842,JADOT Yannick,Corse-du-Sud,24/02/2022,6,500
2843,JADOT Yannick,Corse-du-Sud,01/03/2022,6,500
2844,JADOT Yannick,Haute-Corse,01/02/2022,0,500
2845,JADOT Yannick,Haute-Corse,03/02/2022,1,500
2846,JADOT Yannick,Haute-Corse,08/02/2022,4,500
2847,JADOT Yannick,Haute-Corse,10/02/2022,4,500
2848,JADOT Yannick,Haute-Corse,15/02/2022,4,500
2849,JADOT Yannick,Haute-Corse,17/02/2022,5,500
2850,JADOT Yannick,Haute-Corse,22/02/2022,6,500
2851,JADOT Yannick,Haute-Corse,24/02/2022,6,500
2852,JADOT Yannick,Haute-Corse,01/03/2022,6,500
2853,JADOT Yannick,Doubs,01/02/2022,0,500
2854,JADOT Yannick,Doubs,03/02/2022,1,500
2855,JADOT Yannick,Doubs,08/02/2022,3,500
2856,JADOT Yannick,Doubs,10/02/2022,4,500
2857,JADOT Yannick,Doubs,15/02/2022,6,500
2858,JADOT Yannick,Doubs,17/02/2022,7,500
