,Candidats,Département,Date,Parrainage,Limite
3907,JADOT Yannick,Ardèche,08/02/2022,1,500
3908,JADOT Yannick,Ardèche,10/02/2022,1,500
3909,JADOT Yannick,Ardèche,15/02/2022,1,500
3910,JADOT Yannick,Ardèche,17/02/2022,1,500
3911,JADOT Yannick,Ardèche,22/02/2022,2,500
3912,JADOT Yannick,Ardèche,24/02/2022,2,500
3913,JADOT Yannick,Ardèche,01/03/2022,3,500
3914,JADOT Yannick,Ardèche,03/03/2022,3,500
3915,JADOT Yannick,Ardèche,07/03/2022,3,500
3916,JADOT Yannick,Ardennes,01/02/2022,0,500
3917,JADOT Yannick,Ardennes,03/02/2022,0,500
3918,JADOT Yannick,Ardennes,08/02/2022,1,500
3919,JADOT Yannick,Ardennes,10/02/2022,1,500
3920,JADOT Yannick,Ardennes,15/02/2022,2,500
3921,JADOT Yannick,Ardennes,17/02/2022,3,500
3922,JADOT Yannick,Ardennes,22/02/2022,3,500
3923,JADOT Yannick,Ardennes,24/02/2022,3,500
3924,JADOT Yannick,Ardennes,01/03/2022,3,500
3925,JADOT Yannick,Ardennes,03/03/2022,3,500
3926,JADOT Yannick,Ardennes,07/03/2022,3,500
3927,JADOT Yannick,Ariège,01/02/2022,0,500
3928,JADOT Yannick,Ariège,03/02/2022,0,500
3929,JADOT Yannick,Ariège,08/02/2022,1,500
3930,JADOT Yannick,Ariège,10/02/2022,1,500
3931,JADOT Yannick,Ariège,15/02/2022,1,500
3932,JADOT Yannick,Ariège,17/02/2022,1,500
3933,JADOT Yannick,Ariège,22/02/2022,1,500
3934,JADOT Yannick,Ariège,24/02/2022,1,500
3935,JADOT Yannick,Ariège,01/03/2022,1,500
3936,JADOT Yannick,Ariège,03/03/2022,1,500
3937,JADOT Yannick,Ariège,07/03/2022,1,500
3938,JADOT Yannick,Calvados,01/02/2022,0,500
3939,JADOT Yannick,Calvados,03/02/2022,0,500
3940,JADOT Yannick,Calvados,08/02/2022,3,500
3941,JADOT Yannick,Calvados,10/02/2022,4,500
3942,JADOT Yannick,Calvados,15/02/2022,7,500
3943,JADOT Yannick,Calvados,17/02/2022,8,500
3944,JADOT Yannick,Calvados,22/02/2022,9,500
3945,JADOT Yannick,Calvados,24/02/2022,9,500
3946,JADOT Yannick,Calvados,01/03/2022,12,500
3947,JADOT Yannick,Calvados,03/03/2022,12,500
3948,JADOT Yannick,Calvados,07/03/2022,13,500
3949,JADOT Yannick,Côte-d'Or,01/02/2022,0,500
3950,JADOT Yannick,Côte-d'Or,03/02/2022,0,500
3951,JADOT Yannick,Côte-d'Or,08/02/2022,3,500
3952,JADOT Yannick,Côte-d'Or,10/02/2022,4,500
3953,JADOT Yannick,Côte-d'Or,15/02/2022,5,500
3954,JADOT Yannick,Côte-d'Or,17/02/2022,6,500
3955,JADOT Yannick,Côte-d'Or,22/02/2022,9,500
3956,JADOT Yannick,Côte-d'Or,24/02/2022,9,500
3957,JADOT Yannick,Côte-d'Or,01/03/2022,12,500
3958,JADOT Yannick,Côte-d'Or,03/03/2022,12,500
3959,JADOT Yannick,Côte-d'Or,07/03/2022,12,500
3960,JADOT Yannick,Côtes-d'Armor,01/02/2022,0,500
3961,JADOT Yannick,Côtes-d'Armor,03/02/2022,0,500
3962,JADOT Yannick,Côtes-d'Armor,08/02/2022,4,500
3963,JADOT Yannick,Côtes-d'Armor,10/02/2022,4,500
3964,JADOT Yannick,Côtes-d'Armor,15/02/2022,5,500
3965,JADOT Yannick,Côtes-d'Armor,17/02/2022,5,500
3966,JADOT Yannick,Côtes-d'Armor,22/02/2022,6,500
3967,JADOT Yannick,Côtes-d'Armor,24/02/2022,8,500
3968,JADOT Yannick,Côtes-d'Armor,01/03/2022,9,500
3969,JADOT Yannick,Côtes-d'Armor,03/03/2022,9,500
3970,JADOT Yannick,Côtes-d'Armor,07/03/2022,11,500
3971,JADOT Yannick,Dordogne,01/02/2022,0,500
3972,JADOT Yannick,Dordogne,03/02/2022,0,500
3973,JADOT Yannick,Dordogne,08/02/2022,2,500
3974,JADOT Yannick,Dordogne,10/02/2022,2,500
3975,JADOT Yannick,Dordogne,15/02/2022,4,500
3976,JADOT Yannick,Dordogne,17/02/2022,4,500
3977,JADOT Yannick,Dordogne,22/02/2022,4,500
3978,JADOT Yannick,Dordogne,24/02/2022,4,500
3979,JADOT Yannick,Dordogne,01/03/2022,4,500
3980,JADOT Yannick,Dordogne,03/03/2022,4,500
3981,JADOT Yannick,Dordogne,07/03/2022,4,500
3982,JADOT Yannick,Eure,01/02/2022,0,500
3983,JADOT Yannick,Eure,03/02/2022,0,500
3984,JADOT Yannick,Eure,08/02/2022,1,500
3985,JADOT Yannick,Eure,10/02/2022,1,500
3986,JADOT Yannick,Eure,15/02/2022,1,500
3987,JADOT Yannick,Eure,17/02/2022,1,500
3988,JADOT Yannick,Eure,22/02/2022,3,500
3989,JADOT Yannick,Eure,24/02/2022,3,500
3990,JADOT Yannick,Eure,01/03/2022,4,500
3991,JADOT Yannick,Eure,03/03/2022,4,500
3992,JADOT Yannick,Eure,07/03/2022,4,500
3993,JADOT Yannick,Eure-et-Loir,01/02/2022,0,500
3994,JADOT Yannick,Eure-et-Loir,03/02/2022,0,500
3995,JADOT Yannick,Eure-et-Loir,08/02/2022,1,500
3996,JADOT Yannick,Eure-et-Loir,10/02/2022,1,500
3997,JADOT Yannick,Eure-et-Loir,15/02/2022,1,500
3998,JADOT Yannick,Eure-et-Loir,17/02/2022,1,500
3999,JADOT Yannick,Eure-et-Loir,22/02/2022,1,500
4000,JADOT Yannick,Eure-et-Loir,24/02/2022,2,500
4001,JADOT Yannick,Eure-et-Loir,01/03/2022,2,500
4002,JADOT Yannick,Eure-et-Loir,03/03/2022,2,500
4003,JADOT Yannick,Eure-et-Loir,07/03/2022,3,500
4004,JADOT Yannick,Haute-Garonne,01/02/2022,0,500
4005,JADOT Yannick,Haute-Garonne,03/02/2022,0,500
4006,JADOT Yannick,Haute-Garonne,08/02/2022,2,500
4007,JADOT Yannick,Haute-Garonne,10/02/2022,3,500
4008,JADOT Yannick,Haute-Garonne,15/02/2022,5,500
4009,JADOT Yannick,Haute-Garonne,17/02/2022,7,500
4010,JADOT Yannick,Haute-Garonne,22/02/2022,8,500
4011,JADOT Yannick,Haute-Garonne,24/02/2022,8,500
4012,JADOT Yannick,Haute-Garonne,01/03/2022,9,500
4013,JADOT Yannick,Haute-Garonne,03/03/2022,11,500
4014,JADOT Yannick,Haute-Garonne,07/03/2022,12,500
4015,JADOT Yannick,Indre-et-Loire,01/02/2022,0,500
4016,JADOT Yannick,Indre-et-Loire,03/02/2022,0,500
4017,JADOT Yannick,Indre-et-Loire,08/02/2022,2,500
4018,JADOT Yannick,Indre-et-Loire,10/02/2022,3,500
4019,JADOT Yannick,Indre-et-Loire,15/02/2022,4,500
4020,JADOT Yannick,Indre-et-Loire,17/02/2022,4,500
4021,JADOT Yannick,Indre-et-Loire,22/02/2022,4,500
4022,JADOT Yannick,Indre-et-Loire,24/02/2022,4,500
4023,JADOT Yannick,Indre-et-Loire,01/03/2022,6,500
4024,JADOT Yannick,Indre-et-Loire,03/03/2022,6,500
4025,JADOT Yannick,Indre-et-Loire,07/03/2022,6,500
4026,JADOT Yannick,Jura,01/02/2022,0,500
4027,JADOT Yannick,Jura,03/02/2022,0,500
4028,JADOT Yannick,Jura,08/02/2022,3,500
4029,JADOT Yannick,Jura,10/02/2022,7,500
4030,JADOT Yannick,Jura,15/02/2022,10,500
4031,JADOT Yannick,Jura,17/02/2022,11,500
4032,JADOT Yannick,Jura,22/02/2022,13,500
4033,JADOT Yannick,Jura,24/02/2022,13,500
4034,JADOT Yannick,Jura,01/03/2022,15,500
4035,JADOT Yannick,Jura,03/03/2022,15,500
4036,JADOT Yannick,Jura,07/03/2022,15,500
4037,JADOT Yannick,Landes,01/02/2022,0,500
4038,JADOT Yannick,Landes,03/02/2022,0,500
4039,JADOT Yannick,Landes,08/02/2022,1,500
4040,JADOT Yannick,Landes,10/02/2022,1,500
4041,JADOT Yannick,Landes,15/02/2022,1,500
4042,JADOT Yannick,Landes,17/02/2022,2,500
4043,JADOT Yannick,Landes,22/02/2022,2,500
4044,JADOT Yannick,Landes,24/02/2022,2,500
4045,JADOT Yannick,Landes,01/03/2022,2,500
4046,JADOT Yannick,Landes,03/03/2022,2,500
4047,JADOT Yannick,Landes,07/03/2022,2,500
4048,JADOT Yannick,Loir-et-Cher,01/02/2022,0,500
4049,JADOT Yannick,Loir-et-Cher,03/02/2022,0,500
4050,JADOT Yannick,Loir-et-Cher,08/02/2022,1,500
4051,JADOT Yannick,Loir-et-Cher,10/02/2022,1,500
4052,JADOT Yannick,Loir-et-Cher,15/02/2022,3,500
4053,JADOT Yannick,Loir-et-Cher,17/02/2022,4,500
4054,JADOT Yannick,Loir-et-Cher,22/02/2022,4,500
4055,JADOT Yannick,Loir-et-Cher,24/02/2022,4,500
4056,JADOT Yannick,Loir-et-Cher,01/03/2022,5,500
4057,JADOT Yannick,Loir-et-Cher,03/03/2022,5,500
4058,JADOT Yannick,Loir-et-Cher,07/03/2022,5,500
4059,JADOT Yannick,Loire,01/02/2022,0,500
4060,JADOT Yannick,Loire,03/02/2022,0,500
4061,JADOT Yannick,Loire,08/02/2022,3,500
4062,JADOT Yannick,Loire,10/02/2022,4,500
4063,JADOT Yannick,Loire,15/02/2022,5,500
4064,JADOT Yannick,Loire,17/02/2022,5,500
4065,JADOT Yannick,Loire,22/02/2022,5,500
4066,JADOT Yannick,Loire,24/02/2022,6,500
4067,JADOT Yannick,Loire,01/03/2022,6,500
4068,JADOT Yannick,Loire,03/03/2022,6,500
4069,JADOT Yannick,Loire,07/03/2022,6,500
4070,JADOT Yannick,Haute-Loire,01/02/2022,0,500
4071,JADOT Yannick,Haute-Loire,03/02/2022,0,500
4072,JADOT Yannick,Haute-Loire,08/02/2022,2,500
4073,JADOT Yannick,Haute-Loire,10/02/2022,2,500
4074,JADOT Yannick,Haute-Loire,15/02/2022,2,500
4075,JADOT Yannick,Haute-Loire,17/02/2022,2,500
4076,JADOT Yannick,Haute-Loire,22/02/2022,2,500
4077,JADOT Yannick,Haute-Loire,24/02/2022,2,500
4078,JADOT Yannick,Haute-Loire,01/03/2022,2,500
4079,JADOT Yannick,Haute-Loire,03/03/2022,2,500
4080,JADOT Yannick,Haute-Loire,07/03/2022,2,500
4081,JADOT Yannick,Loiret,01/02/2022,0,500
4082,JADOT Yannick,Loiret,03/02/2022,0,500
4083,JADOT Yannick,Loiret,08/02/2022,2,500
4084,JADOT Yannick,Loiret,10/02/2022,3,500
4085,JADOT Yannick,Loiret,15/02/2022,4,500
4086,JADOT Yannick,Loiret,17/02/2022,4,500
4087,JADOT Yannick,Loiret,22/02/2022,4,500
4088,JADOT Yannick,Loiret,24/02/2022,4,500
4089,JADOT Yannick,Loiret,01/03/2022,5,500
4090,JADOT Yannick,Loiret,03/03/2022,5,500
4091,JADOT Yannick,Loiret,07/03/2022,5,500
4092,JADOT Yannick,Lot-et-Garonne,01/02/2022,0,500
4093,JADOT Yannick,Lot-et-Garonne,03/02/2022,0,500
4094,JADOT Yannick,Lot-et-Garonne,08/02/2022,3,500
4095,JADOT Yannick,Lot-et-Garonne,10/02/2022,3,500
4096,JADOT Yannick,Lot-et-Garonne,15/02/2022,5,500
4097,JADOT Yannick,Lot-et-Garonne,17/02/2022,5,500
4098,JADOT Yannick,Lot-et-Garonne,22/02/2022,7,500
4099,JADOT Yannick,Lot-et-Garonne,24/02/2022,9,500
4100,JADOT Yannick,Lot-et-Garonne,01/03/2022,9,500
4101,JADOT Yannick,Lot-et-Garonne,03/03/2022,9,500
4102,JADOT Yannick,Lot-et-Garonne,07/03/2022,10,500
4103,JADOT Yannick,Maine-et-Loire,01/02/2022,0,500
4104,JADOT Yannick,Maine-et-Loire,03/02/2022,0,500
4105,JADOT Yannick,Maine-et-Loire,08/02/2022,2,500
4106,JADOT Yannick,Maine-et-Loire,10/02/2022,3,500
4107,JADOT Yannick,Maine-et-Loire,15/02/2022,4,500
4108,JADOT Yannick,Maine-et-Loire,17/02/2022,6,500
4109,JADOT Yannick,Maine-et-Loire,22/02/2022,7,500
4110,JADOT Yannick,Maine-et-Loire,24/02/2022,9,500
4111,JADOT Yannick,Maine-et-Loire,01/03/2022,10,500
4112,JADOT Yannick,Maine-et-Loire,03/03/2022,10,500
4113,JADOT Yannick,Maine-et-Loire,07/03/2022,10,500
4114,JADOT Yannick,Manche,01/02/2022,0,500
4115,JADOT Yannick,Manche,03/02/2022,0,500
4116,JADOT Yannick,Manche,08/02/2022,2,500
4117,JADOT Yannick,Manche,10/02/2022,2,500
4118,JADOT Yannick,Manche,15/02/2022,2,500
4119,JADOT Yannick,Manche,17/02/2022,2,500
4120,JADOT Yannick,Manche,22/02/2022,5,500
4121,JADOT Yannick,Manche,24/02/2022,7,500
4122,JADOT Yannick,Manche,01/03/2022,8,500
4123,JADOT Yannick,Manche,03/03/2022,9,500
4124,JADOT Yannick,Manche,07/03/2022,9,500
4125,JADOT Yannick,Mayenne,01/02/2022,0,500
4126,JADOT Yannick,Mayenne,03/02/2022,0,500
4127,JADOT Yannick,Mayenne,08/02/2022,1,500
4128,JADOT Yannick,Mayenne,10/02/2022,1,500
4129,JADOT Yannick,Mayenne,15/02/2022,4,500
4130,JADOT Yannick,Mayenne,17/02/2022,4,500
4131,JADOT Yannick,Mayenne,22/02/2022,5,500
4132,JADOT Yannick,Mayenne,24/02/2022,5,500
4133,JADOT Yannick,Mayenne,01/03/2022,5,500
4134,JADOT Yannick,Mayenne,03/03/2022,5,500
4135,JADOT Yannick,Mayenne,07/03/2022,5,500
4136,JADOT Yannick,Morbihan,01/02/2022,0,500
4137,JADOT Yannick,Morbihan,03/02/2022,0,500
4138,JADOT Yannick,Morbihan,08/02/2022,1,500
4139,JADOT Yannick,Morbihan,10/02/2022,1,500
4140,JADOT Yannick,Morbihan,15/02/2022,1,500
4141,JADOT Yannick,Morbihan,17/02/2022,1,500
4142,JADOT Yannick,Morbihan,22/02/2022,3,500
4143,JADOT Yannick,Morbihan,24/02/2022,4,500
4144,JADOT Yannick,Morbihan,01/03/2022,5,500
4145,JADOT Yannick,Morbihan,03/03/2022,5,500
4146,JADOT Yannick,Morbihan,07/03/2022,5,500
4147,JADOT Yannick,Nièvre,01/02/2022,0,500
4148,JADOT Yannick,Nièvre,03/02/2022,0,500
4149,JADOT Yannick,Nièvre,08/02/2022,2,500
4150,JADOT Yannick,Nièvre,10/02/2022,2,500
4151,JADOT Yannick,Nièvre,15/02/2022,3,500
4152,JADOT Yannick,Nièvre,17/02/2022,3,500
4153,JADOT Yannick,Nièvre,22/02/2022,3,500
4154,JADOT Yannick,Nièvre,24/02/2022,3,500
4155,JADOT Yannick,Nièvre,01/03/2022,3,500
4156,JADOT Yannick,Nièvre,03/03/2022,3,500
4157,JADOT Yannick,Nièvre,07/03/2022,3,500
4158,JADOT Yannick,Pas-de-Calais,01/02/2022,0,500
4159,JADOT Yannick,Pas-de-Calais,03/02/2022,0,500
4160,JADOT Yannick,Pas-de-Calais,08/02/2022,4,500
4161,JADOT Yannick,Pas-de-Calais,10/02/2022,5,500
4162,JADOT Yannick,Pas-de-Calais,15/02/2022,5,500
4163,JADOT Yannick,Pas-de-Calais,17/02/2022,6,500
4164,JADOT Yannick,Pas-de-Calais,22/02/2022,6,500
4165,JADOT Yannick,Pas-de-Calais,24/02/2022,7,500
4166,JADOT Yannick,Pas-de-Calais,01/03/2022,8,500
4167,JADOT Yannick,Pas-de-Calais,03/03/2022,8,500
4168,JADOT Yannick,Pas-de-Calais,07/03/2022,8,500
4169,JADOT Yannick,Haute-Saône,01/02/2022,0,500
4170,JADOT Yannick,Haute-Saône,03/02/2022,0,500
4171,JADOT Yannick,Haute-Saône,08/02/2022,2,500
4172,JADOT Yannick,Haute-Saône,10/02/2022,3,500
4173,JADOT Yannick,Haute-Saône,15/02/2022,4,500
4174,JADOT Yannick,Haute-Saône,17/02/2022,5,500
4175,JADOT Yannick,Haute-Saône,22/02/2022,5,500
4176,JADOT Yannick,Haute-Saône,24/02/2022,5,500
4177,JADOT Yannick,Haute-Saône,01/03/2022,5,500
4178,JADOT Yannick,Haute-Saône,03/03/2022,5,500
4179,JADOT Yannick,Haute-Saône,07/03/2022,5,500
4180,JADOT Yannick,Saône-et-Loire,01/02/2022,0,500
4181,JADOT Yannick,Saône-et-Loire,03/02/2022,0,500
4182,JADOT Yannick,Saône-et-Loire,08/02/2022,1,500
4183,JADOT Yannick,Saône-et-Loire,10/02/2022,1,500
4184,JADOT Yannick,Saône-et-Loire,15/02/2022,2,500
4185,JADOT Yannick,Saône-et-Loire,17/02/2022,2,500
4186,JADOT Yannick,Saône-et-Loire,22/02/2022,2,500
4187,JADOT Yannick,Saône-et-Loire,24/02/2022,4,500
4188,JADOT Yannick,Saône-et-Loire,01/03/2022,4,500
4189,JADOT Yannick,Saône-et-Loire,03/03/2022,4,500
4190,JADOT Yannick,Saône-et-Loire,07/03/2022,4,500
4191,JADOT Yannick,Sarthe,01/02/2022,0,500
4192,JADOT Yannick,Sarthe,03/02/2022,0,500
4193,JADOT Yannick,Sarthe,08/02/2022,1,500
4194,JADOT Yannick,Sarthe,10/02/2022,2,500
4195,JADOT Yannick,Sarthe,15/02/2022,2,500
4196,JADOT Yannick,Sarthe,17/02/2022,2,500
4197,JADOT Yannick,Sarthe,22/02/2022,2,500
4198,JADOT Yannick,Sarthe,24/02/2022,2,500
4199,JADOT Yannick,Sarthe,01/03/2022,2,500
4200,JADOT Yannick,Sarthe,03/03/2022,3,500
4201,JADOT Yannick,Sarthe,07/03/2022,3,500
4202,JADOT Yannick,Savoie,01/02/2022,0,500
4203,JADOT Yannick,Savoie,03/02/2022,0,500
4204,JADOT Yannick,Savoie,08/02/2022,1,500
4205,JADOT Yannick,Savoie,10/02/2022,1,500
4206,JADOT Yannick,Savoie,15/02/2022,1,500
4207,JADOT Yannick,Savoie,17/02/2022,1,500
4208,JADOT Yannick,Savoie,22/02/2022,1,500
4209,JADOT Yannick,Savoie,24/02/2022,3,500
4210,JADOT Yannick,Savoie,01/03/2022,4,500
4211,JADOT Yannick,Savoie,03/03/2022,4,500
4212,JADOT Yannick,Savoie,07/03/2022,4,500
4213,JADOT Yannick,Haute-Savoie,01/02/2022,0,500
4214,JADOT Yannick,Haute-Savoie,03/02/2022,0,500
4215,JADOT Yannick,Haute-Savoie,08/02/2022,3,500
4216,JADOT Yannick,Haute-Savoie,10/02/2022,4,500
4217,JADOT Yannick,Haute-Savoie,15/02/2022,6,500
4218,JADOT Yannick,Haute-Savoie,17/02/2022,6,500
4219,JADOT Yannick,Haute-Savoie,22/02/2022,8,500
4220,JADOT Yannick,Haute-Savoie,24/02/2022,9,500
4221,JADOT Yannick,Haute-Savoie,01/03/2022,9,500
4222,JADOT Yannick,Haute-Savoie,03/03/2022,9,500
4223,JADOT Yannick,Haute-Savoie,07/03/2022,9,500
4224,JADOT Yannick,Seine-Maritime,01/02/2022,0,500
4225,JADOT Yannick,Seine-Maritime,03/02/2022,0,500
4226,JADOT Yannick,Seine-Maritime,08/02/2022,5,500
4227,JADOT Yannick,Seine-Maritime,10/02/2022,6,500
4228,JADOT Yannick,Seine-Maritime,15/02/2022,9,500
4229,JADOT Yannick,Seine-Maritime,17/02/2022,9,500
4230,JADOT Yannick,Seine-Maritime,22/02/2022,10,500
4231,JADOT Yannick,Seine-Maritime,24/02/2022,10,500
4232,JADOT Yannick,Seine-Maritime,01/03/2022,10,500
4233,JADOT Yannick,Seine-Maritime,03/03/2022,10,500
4234,JADOT Yannick,Seine-Maritime,07/03/2022,10,500
4235,JADOT Yannick,Tarn,01/02/2022,0,500
4236,JADOT Yannick,Tarn,03/02/2022,0,500
4237,JADOT Yannick,Tarn,08/02/2022,1,500
4238,JADOT Yannick,Tarn,10/02/2022,1,500
4239,JADOT Yannick,Tarn,15/02/2022,2,500
4240,JADOT Yannick,Tarn,17/02/2022,2,500
4241,JADOT Yannick,Tarn,22/02/2022,2,500
4242,JADOT Yannick,Tarn,24/02/2022,2,500
4243,JADOT Yannick,Tarn,01/03/2022,2,500
4244,JADOT Yannick,Tarn,03/03/2022,2,500
4245,JADOT Yannick,Tarn,07/03/2022,2,500
4246,JADOT Yannick,Vaucluse,01/02/2022,0,500
4247,JADOT Yannick,Vaucluse,03/02/2022,0,500
4248,JADOT Yannick,Vaucluse,08/02/2022,1,500
4249,JADOT Yannick,Vaucluse,10/02/2022,2,500
4250,JADOT Yannick,Vaucluse,15/02/2022,2,500
4251,JADOT Yannick,Vaucluse,17/02/2022,2,500
4252,JADOT Yannick,Vaucluse,22/02/2022,3,500
4253,JADOT Yannick,Vaucluse,24/02/2022,3,500
4254,JADOT Yannick,Vaucluse,01/03/2022,3,500
4255,JADOT Yannick,Vaucluse,03/03/2022,3,500
4256,JADOT Yannick,Vaucluse,07/03/2022,3,500
4257,JADOT Yannick,Vienne,01/02/2022,0,500
4258,JADOT Yannick,Vienne,03/02/2022,0,500
4259,JADOT Yannick,Vienne,08/02/2022,3,500
4260,JADOT Yannick,Vienne,10/02/2022,3,500
4261,JADOT Yannick,Vienne,15/02/2022,4,500
4262,JADOT Yannick,Vienne,17/02/2022,4,500
4263,JADOT Yannick,Vienne,22/02/2022,5,500
4264,JADOT Yannick,Vienne,24/02/2022,5,500
4265,JADOT Yannick,Vienne,01/03/2022,5,500
4266,JADOT Yannick,Vienne,03/03/2022,5,500
4267,JADOT Yannick,Vienne,07/03/2022,5,500
4268,JADOT Yannick,Seine-Saint-Denis,01/02/2022,0,500
4269,JADOT Yannick,Seine-Saint-Denis,03/02/2022,0,500
4270,JADOT Yannick,Seine-Saint-Denis,08/02/2022,1,500
4271,JADOT Yannick,Seine-Saint-Denis,10/02/2022,2,500
4272,JADOT Yannick,Seine-Saint-Denis,15/02/2022,3,500
4273,JADOT Yannick,Seine-Saint-Denis,17/02/2022,3,500
4274,JADOT Yannick,Seine-Saint-Denis,22/02/2022,3,500
4275,JADOT Yannick,Seine-Saint-Denis,24/02/2022,4,500
4276,JADOT Yannick,Seine-Saint-Denis,01/03/2022,5,500
4277,JADOT Yannick,Seine-Saint-Denis,03/03/2022,5,500
4278,JADOT Yannick,Seine-Saint-Denis,07/03/2022,7,500
4279,JADOT Yannick,Val-de-Marne,01/02/2022,0,500
4280,JADOT Yannick,Val-de-Marne,03/02/2022,0,500
4281,JADOT Yannick,Val-de-Marne,08/02/2022,2,500
4282,JADOT Yannick,Val-de-Marne,10/02/2022,2,500
4283,JADOT Yannick,Val-de-Marne,15/02/2022,4,500
4284,JADOT Yannick,Val-de-Marne,17/02/2022,4,500
4285,JADOT Yannick,Val-de-Marne,22/02/2022,5,500
4286,JADOT Yannick,Val-de-Marne,24/02/2022,8,500
4287,JADOT Yannick,Val-de-Marne,01/03/2022,8,500
4288,JADOT Yannick,Val-de-Marne,03/03/2022,8,500
4289,JADOT Yannick,Val-de-Marne,07/03/2022,8,500
4290,JADOT Yannick,Val-d'Oise,01/02/2022,0,500
4291,JADOT Yannick,Val-d'Oise,03/02/2022,0,500
4292,JADOT Yannick,Val-d'Oise,08/02/2022,1,500
4293,JADOT Yannick,Val-d'Oise,10/02/2022,1,500
4294,JADOT Yannick,Val-d'Oise,15/02/2022,2,500
4295,JADOT Yannick,Val-d'Oise,17/02/2022,2,500
4296,JADOT Yannick,Val-d'Oise,22/02/2022,3,500
4297,JADOT Yannick,Val-d'Oise,24/02/2022,4,500
4298,JADOT Yannick,Val-d'Oise,01/03/2022,6,500
4299,JADOT Yannick,Val-d'Oise,03/03/2022,8,500
4300,JADOT Yannick,Val-d'Oise,07/03/2022,8,500
4301,JADOT Yannick,Parlement européen,01/02/2022,0,500
4302,JADOT Yannick,Parlement européen,03/02/2022,0,500
4303,JADOT Yannick,Parlement européen,08/02/2022,4,500
4304,JADOT Yannick,Parlement européen,10/02/2022,5,500
4305,JADOT Yannick,Parlement européen,15/02/2022,5,500
4306,JADOT Yannick,Parlement européen,17/02/2022,6,500
4307,JADOT Yannick,Parlement européen,22/02/2022,7,500
4308,JADOT Yannick,Parlement européen,24/02/2022,7,500
4309,JADOT Yannick,Parlement européen,01/03/2022,8,500
4310,JADOT Yannick,Parlement européen,03/03/2022,10,500
4311,JADOT Yannick,Parlement européen,07/03/2022,10,500
4312,JADOT Yannick,Alpes-Maritimes,01/02/2022,0,500
4313,JADOT Yannick,Alpes-Maritimes,03/02/2022,0,500
4314,JADOT Yannick,Alpes-Maritimes,08/02/2022,0,500
4315,JADOT Yannick,Alpes-Maritimes,10/02/2022,1,500
4316,JADOT Yannick,Alpes-Maritimes,15/02/2022,1,500
4317,JADOT Yannick,Alpes-Maritimes,17/02/2022,1,500
4318,JADOT Yannick,Alpes-Maritimes,22/02/2022,3,500
4319,JADOT Yannick,Alpes-Maritimes,24/02/2022,3,500
4320,JADOT Yannick,Alpes-Maritimes,01/03/2022,3,500
4321,JADOT Yannick,Alpes-Maritimes,03/03/2022,3,500
4322,JADOT Yannick,Alpes-Maritimes,07/03/2022,3,500
4323,JADOT Yannick,Drôme,01/02/2022,0,500
4324,JADOT Yannick,Drôme,03/02/2022,0,500
4325,JADOT Yannick,Drôme,08/02/2022,0,500
4326,JADOT Yannick,Drôme,10/02/2022,1,500
4327,JADOT Yannick,Drôme,15/02/2022,3,500
4328,JADOT Yannick,Drôme,17/02/2022,4,500
4329,JADOT Yannick,Drôme,22/02/2022,4,500
4330,JADOT Yannick,Drôme,24/02/2022,4,500
4331,JADOT Yannick,Drôme,01/03/2022,4,500
4332,JADOT Yannick,Drôme,03/03/2022,5,500
4333,JADOT Yannick,Drôme,07/03/2022,5,500
4334,JADOT Yannick,Hérault,01/02/2022,0,500
4335,JADOT Yannick,Hérault,03/02/2022,0,500
4336,JADOT Yannick,Hérault,08/02/2022,0,500
4337,JADOT Yannick,Hérault,10/02/2022,2,500
4338,JADOT Yannick,Hérault,15/02/2022,4,500
4339,JADOT Yannick,Hérault,17/02/2022,5,500
4340,JADOT Yannick,Hérault,22/02/2022,6,500
4341,JADOT Yannick,Hérault,24/02/2022,7,500
4342,JADOT Yannick,Hérault,01/03/2022,8,500
4343,JADOT Yannick,Hérault,03/03/2022,8,500
4344,JADOT Yannick,Hérault,07/03/2022,8,500
4345,JADOT Yannick,Français de l'étranger,01/02/2022,0,500
4346,JADOT Yannick,Français de l'étranger,03/02/2022,0,500
4347,JADOT Yannick,Français de l'étranger,08/02/2022,0,500
4348,JADOT Yannick,Français de l'étranger,10/02/2022,2,500
4349,JADOT Yannick,Français de l'étranger,15/02/2022,7,500
4350,JADOT Yannick,Français de l'étranger,17/02/2022,9,500
4351,JADOT Yannick,Français de l'étranger,22/02/2022,13,500
4352,JADOT Yannick,Français de l'étranger,24/02/2022,19,500
4353,JADOT Yannick,Français de l'étranger,01/03/2022,23,500
4354,JADOT Yannick,Français de l'étranger,03/03/2022,25,500
4355,JADOT Yannick,Français de l'étranger,07/03/2022,27,500
4356,JADOT Yannick,Hautes-Alpes,01/02/2022,0,500
4357,JADOT Yannick,Hautes-Alpes,03/02/2022,0,500
4358,JADOT Yannick,Hautes-Alpes,08/02/2022,0,500
4359,JADOT Yannick,Hautes-Alpes,10/02/2022,0,500
4360,JADOT Yannick,Hautes-Alpes,15/02/2022,1,500
4361,JADOT Yannick,Hautes-Alpes,17/02/2022,1,500
4362,JADOT Yannick,Hautes-Alpes,22/02/2022,2,500
4363,JADOT Yannick,Hautes-Alpes,24/02/2022,2,500
4364,JADOT Yannick,Hautes-Alpes,01/03/2022,2,500
4365,JADOT Yannick,Hautes-Alpes,03/03/2022,2,500
4366,JADOT Yannick,Hautes-Alpes,07/03/2022,2,500
