,Candidats,Département,Date,Parrainage,Limite
1598,DUPONT-AIGNAN Nicolas,Sarthe,01/03/2022,5,500
1599,DUPONT-AIGNAN Nicolas,Sarthe,03/03/2022,6,500
1600,DUPONT-AIGNAN Nicolas,Seine-Maritime,01/02/2022,0,500
1601,DUPONT-AIGNAN Nicolas,Seine-Maritime,03/02/2022,1,500
1602,DUPONT-AIGNAN Nicolas,Seine-Maritime,08/02/2022,3,500
1603,DUPONT-AIGNAN Nicolas,Seine-Maritime,10/02/2022,3,500
1604,DUPONT-AIGNAN Nicolas,Seine-Maritime,15/02/2022,4,500
1605,DUPONT-AIGNAN Nicolas,Seine-Maritime,17/02/2022,4,500
1606,DUPONT-AIGNAN Nicolas,Seine-Maritime,22/02/2022,6,500
1607,DUPONT-AIGNAN Nicolas,Seine-Maritime,24/02/2022,7,500
1608,DUPONT-AIGNAN Nicolas,Seine-Maritime,01/03/2022,8,500
1609,DUPONT-AIGNAN Nicolas,Seine-Maritime,03/03/2022,8,500
1610,DUPONT-AIGNAN Nicolas,Somme,01/02/2022,0,500
1611,DUPONT-AIGNAN Nicolas,Somme,03/02/2022,1,500
1612,DUPONT-AIGNAN Nicolas,Somme,08/02/2022,11,500
1613,DUPONT-AIGNAN Nicolas,Somme,10/02/2022,11,500
1614,DUPONT-AIGNAN Nicolas,Somme,15/02/2022,13,500
1615,DUPONT-AIGNAN Nicolas,Somme,17/02/2022,13,500
1616,DUPONT-AIGNAN Nicolas,Somme,22/02/2022,17,500
1617,DUPONT-AIGNAN Nicolas,Somme,24/02/2022,19,500
1618,DUPONT-AIGNAN Nicolas,Somme,01/03/2022,21,500
1619,DUPONT-AIGNAN Nicolas,Somme,03/03/2022,22,500
1620,DUPONT-AIGNAN Nicolas,Vosges,01/02/2022,0,500
1621,DUPONT-AIGNAN Nicolas,Vosges,03/02/2022,5,500
1622,DUPONT-AIGNAN Nicolas,Vosges,08/02/2022,14,500
1623,DUPONT-AIGNAN Nicolas,Vosges,10/02/2022,18,500
1624,DUPONT-AIGNAN Nicolas,Vosges,15/02/2022,20,500
1625,DUPONT-AIGNAN Nicolas,Vosges,17/02/2022,20,500
1626,DUPONT-AIGNAN Nicolas,Vosges,22/02/2022,21,500
1627,DUPONT-AIGNAN Nicolas,Vosges,24/02/2022,23,500
1628,DUPONT-AIGNAN Nicolas,Vosges,01/03/2022,23,500
1629,DUPONT-AIGNAN Nicolas,Vosges,03/03/2022,28,500
1630,DUPONT-AIGNAN Nicolas,Yonne,01/02/2022,0,500
1631,DUPONT-AIGNAN Nicolas,Yonne,03/02/2022,1,500
1632,DUPONT-AIGNAN Nicolas,Yonne,08/02/2022,5,500
1633,DUPONT-AIGNAN Nicolas,Yonne,10/02/2022,5,500
1634,DUPONT-AIGNAN Nicolas,Yonne,15/02/2022,6,500
1635,DUPONT-AIGNAN Nicolas,Yonne,17/02/2022,6,500
1636,DUPONT-AIGNAN Nicolas,Yonne,22/02/2022,7,500
1637,DUPONT-AIGNAN Nicolas,Yonne,24/02/2022,8,500
1638,DUPONT-AIGNAN Nicolas,Yonne,01/03/2022,8,500
1639,DUPONT-AIGNAN Nicolas,Yonne,03/03/2022,9,500
1640,DUPONT-AIGNAN Nicolas,Val-d'Oise,01/02/2022,0,500
1641,DUPONT-AIGNAN Nicolas,Val-d'Oise,03/02/2022,1,500
1642,DUPONT-AIGNAN Nicolas,Val-d'Oise,08/02/2022,3,500
1643,DUPONT-AIGNAN Nicolas,Val-d'Oise,10/02/2022,3,500
1644,DUPONT-AIGNAN Nicolas,Val-d'Oise,15/02/2022,4,500
1645,DUPONT-AIGNAN Nicolas,Val-d'Oise,17/02/2022,4,500
1646,DUPONT-AIGNAN Nicolas,Val-d'Oise,22/02/2022,4,500
1647,DUPONT-AIGNAN Nicolas,Val-d'Oise,24/02/2022,4,500
1648,DUPONT-AIGNAN Nicolas,Val-d'Oise,01/03/2022,5,500
1649,DUPONT-AIGNAN Nicolas,Val-d'Oise,03/03/2022,5,500
1650,DUPONT-AIGNAN Nicolas,Ain,01/02/2022,0,500
1651,DUPONT-AIGNAN Nicolas,Ain,03/02/2022,0,500
1652,DUPONT-AIGNAN Nicolas,Ain,08/02/2022,1,500
1653,DUPONT-AIGNAN Nicolas,Ain,10/02/2022,2,500
1654,DUPONT-AIGNAN Nicolas,Ain,15/02/2022,3,500
1655,DUPONT-AIGNAN Nicolas,Ain,17/02/2022,3,500
1656,DUPONT-AIGNAN Nicolas,Ain,22/02/2022,3,500
1657,DUPONT-AIGNAN Nicolas,Ain,24/02/2022,3,500
1658,DUPONT-AIGNAN Nicolas,Ain,01/03/2022,3,500
1659,DUPONT-AIGNAN Nicolas,Ain,03/03/2022,4,500
1660,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,01/02/2022,0,500
1661,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,03/02/2022,0,500
1662,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,08/02/2022,2,500
1663,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,10/02/2022,2,500
1664,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,15/02/2022,2,500
1665,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,17/02/2022,2,500
1666,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,22/02/2022,2,500
1667,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,24/02/2022,2,500
1668,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,01/03/2022,3,500
1669,DUPONT-AIGNAN Nicolas,Alpes-de-Haute-Provence,03/03/2022,3,500
1670,DUPONT-AIGNAN Nicolas,Calvados,01/02/2022,0,500
1671,DUPONT-AIGNAN Nicolas,Calvados,03/02/2022,0,500
1672,DUPONT-AIGNAN Nicolas,Calvados,08/02/2022,4,500
1673,DUPONT-AIGNAN Nicolas,Calvados,10/02/2022,7,500
1674,DUPONT-AIGNAN Nicolas,Calvados,15/02/2022,8,500
1675,DUPONT-AIGNAN Nicolas,Calvados,17/02/2022,9,500
1676,DUPONT-AIGNAN Nicolas,Calvados,22/02/2022,11,500
1677,DUPONT-AIGNAN Nicolas,Calvados,24/02/2022,11,500
1678,DUPONT-AIGNAN Nicolas,Calvados,01/03/2022,12,500
1679,DUPONT-AIGNAN Nicolas,Calvados,03/03/2022,15,500
1680,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,01/02/2022,0,500
1681,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,03/02/2022,0,500
1682,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,08/02/2022,1,500
1683,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,10/02/2022,1,500
1684,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,15/02/2022,1,500
1685,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,17/02/2022,1,500
1686,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,22/02/2022,1,500
1687,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,24/02/2022,1,500
1688,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,01/03/2022,1,500
1689,DUPONT-AIGNAN Nicolas,Côtes-d'Armor,03/03/2022,2,500
1690,DUPONT-AIGNAN Nicolas,Eure,01/02/2022,0,500
1691,DUPONT-AIGNAN Nicolas,Eure,03/02/2022,0,500
1692,DUPONT-AIGNAN Nicolas,Eure,08/02/2022,3,500
1693,DUPONT-AIGNAN Nicolas,Eure,10/02/2022,3,500
1694,DUPONT-AIGNAN Nicolas,Eure,15/02/2022,4,500
1695,DUPONT-AIGNAN Nicolas,Eure,17/02/2022,4,500
1696,DUPONT-AIGNAN Nicolas,Eure,22/02/2022,4,500
1697,DUPONT-AIGNAN Nicolas,Eure,24/02/2022,5,500
1698,DUPONT-AIGNAN Nicolas,Eure,01/03/2022,8,500
1699,DUPONT-AIGNAN Nicolas,Eure,03/03/2022,8,500
1700,DUPONT-AIGNAN Nicolas,Haute-Garonne,01/02/2022,0,500
1701,DUPONT-AIGNAN Nicolas,Haute-Garonne,03/02/2022,0,500
1702,DUPONT-AIGNAN Nicolas,Haute-Garonne,08/02/2022,2,500
1703,DUPONT-AIGNAN Nicolas,Haute-Garonne,10/02/2022,2,500
1704,DUPONT-AIGNAN Nicolas,Haute-Garonne,15/02/2022,2,500
1705,DUPONT-AIGNAN Nicolas,Haute-Garonne,17/02/2022,2,500
1706,DUPONT-AIGNAN Nicolas,Haute-Garonne,22/02/2022,2,500
1707,DUPONT-AIGNAN Nicolas,Haute-Garonne,24/02/2022,2,500
1708,DUPONT-AIGNAN Nicolas,Haute-Garonne,01/03/2022,3,500
1709,DUPONT-AIGNAN Nicolas,Haute-Garonne,03/03/2022,3,500
1710,DUPONT-AIGNAN Nicolas,Gers,01/02/2022,0,500
1711,DUPONT-AIGNAN Nicolas,Gers,03/02/2022,0,500
1712,DUPONT-AIGNAN Nicolas,Gers,08/02/2022,3,500
1713,DUPONT-AIGNAN Nicolas,Gers,10/02/2022,3,500
1714,DUPONT-AIGNAN Nicolas,Gers,15/02/2022,3,500
1715,DUPONT-AIGNAN Nicolas,Gers,17/02/2022,3,500
1716,DUPONT-AIGNAN Nicolas,Gers,22/02/2022,3,500
1717,DUPONT-AIGNAN Nicolas,Gers,24/02/2022,3,500
1718,DUPONT-AIGNAN Nicolas,Gers,01/03/2022,4,500
1719,DUPONT-AIGNAN Nicolas,Gers,03/03/2022,4,500
1720,DUPONT-AIGNAN Nicolas,Gironde,01/02/2022,0,500
1721,DUPONT-AIGNAN Nicolas,Gironde,03/02/2022,0,500
1722,DUPONT-AIGNAN Nicolas,Gironde,08/02/2022,1,500
1723,DUPONT-AIGNAN Nicolas,Gironde,10/02/2022,2,500
1724,DUPONT-AIGNAN Nicolas,Gironde,15/02/2022,2,500
1725,DUPONT-AIGNAN Nicolas,Gironde,17/02/2022,2,500
1726,DUPONT-AIGNAN Nicolas,Gironde,22/02/2022,2,500
1727,DUPONT-AIGNAN Nicolas,Gironde,24/02/2022,2,500
1728,DUPONT-AIGNAN Nicolas,Gironde,01/03/2022,2,500
1729,DUPONT-AIGNAN Nicolas,Gironde,03/03/2022,2,500
1730,DUPONT-AIGNAN Nicolas,Hérault,01/02/2022,0,500
1731,DUPONT-AIGNAN Nicolas,Hérault,03/02/2022,0,500
1732,DUPONT-AIGNAN Nicolas,Hérault,08/02/2022,1,500
1733,DUPONT-AIGNAN Nicolas,Hérault,10/02/2022,1,500
1734,DUPONT-AIGNAN Nicolas,Hérault,15/02/2022,1,500
1735,DUPONT-AIGNAN Nicolas,Hérault,17/02/2022,1,500
1736,DUPONT-AIGNAN Nicolas,Hérault,22/02/2022,2,500
1737,DUPONT-AIGNAN Nicolas,Hérault,24/02/2022,2,500
1738,DUPONT-AIGNAN Nicolas,Hérault,01/03/2022,3,500
1739,DUPONT-AIGNAN Nicolas,Hérault,03/03/2022,3,500
1740,DUPONT-AIGNAN Nicolas,Isère,01/02/2022,0,500
1741,DUPONT-AIGNAN Nicolas,Isère,03/02/2022,0,500
1742,DUPONT-AIGNAN Nicolas,Isère,08/02/2022,1,500
1743,DUPONT-AIGNAN Nicolas,Isère,10/02/2022,1,500
1744,DUPONT-AIGNAN Nicolas,Isère,15/02/2022,1,500
1745,DUPONT-AIGNAN Nicolas,Isère,17/02/2022,1,500
1746,DUPONT-AIGNAN Nicolas,Isère,22/02/2022,1,500
1747,DUPONT-AIGNAN Nicolas,Isère,24/02/2022,1,500
1748,DUPONT-AIGNAN Nicolas,Isère,01/03/2022,2,500
1749,DUPONT-AIGNAN Nicolas,Isère,03/03/2022,3,500
1750,DUPONT-AIGNAN Nicolas,Jura,01/02/2022,0,500
1751,DUPONT-AIGNAN Nicolas,Jura,03/02/2022,0,500
1752,DUPONT-AIGNAN Nicolas,Jura,08/02/2022,4,500
1753,DUPONT-AIGNAN Nicolas,Jura,10/02/2022,6,500
1754,DUPONT-AIGNAN Nicolas,Jura,15/02/2022,10,500
1755,DUPONT-AIGNAN Nicolas,Jura,17/02/2022,11,500
1756,DUPONT-AIGNAN Nicolas,Jura,22/02/2022,12,500
1757,DUPONT-AIGNAN Nicolas,Jura,24/02/2022,13,500
1758,DUPONT-AIGNAN Nicolas,Jura,01/03/2022,15,500
1759,DUPONT-AIGNAN Nicolas,Jura,03/03/2022,15,500
1760,DUPONT-AIGNAN Nicolas,Landes,01/02/2022,0,500
1761,DUPONT-AIGNAN Nicolas,Landes,03/02/2022,0,500
1762,DUPONT-AIGNAN Nicolas,Landes,08/02/2022,1,500
1763,DUPONT-AIGNAN Nicolas,Landes,10/02/2022,1,500
1764,DUPONT-AIGNAN Nicolas,Landes,15/02/2022,1,500
1765,DUPONT-AIGNAN Nicolas,Landes,17/02/2022,1,500
1766,DUPONT-AIGNAN Nicolas,Landes,22/02/2022,1,500
1767,DUPONT-AIGNAN Nicolas,Landes,24/02/2022,2,500
1768,DUPONT-AIGNAN Nicolas,Landes,01/03/2022,2,500
1769,DUPONT-AIGNAN Nicolas,Landes,03/03/2022,2,500
1770,DUPONT-AIGNAN Nicolas,Loire-Atlantique,01/02/2022,0,500
1771,DUPONT-AIGNAN Nicolas,Loire-Atlantique,03/02/2022,0,500
1772,DUPONT-AIGNAN Nicolas,Loire-Atlantique,08/02/2022,1,500
1773,DUPONT-AIGNAN Nicolas,Loire-Atlantique,10/02/2022,1,500
1774,DUPONT-AIGNAN Nicolas,Loire-Atlantique,15/02/2022,1,500
1775,DUPONT-AIGNAN Nicolas,Loire-Atlantique,17/02/2022,1,500
1776,DUPONT-AIGNAN Nicolas,Loire-Atlantique,22/02/2022,1,500
1777,DUPONT-AIGNAN Nicolas,Loire-Atlantique,24/02/2022,1,500
1778,DUPONT-AIGNAN Nicolas,Loire-Atlantique,01/03/2022,1,500
1779,DUPONT-AIGNAN Nicolas,Loire-Atlantique,03/03/2022,1,500
1780,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,01/02/2022,0,500
1781,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,03/02/2022,0,500
1782,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,08/02/2022,2,500
1783,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,10/02/2022,2,500
1784,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,15/02/2022,4,500
1785,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,17/02/2022,4,500
1786,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,22/02/2022,4,500
1787,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,24/02/2022,4,500
1788,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,01/03/2022,4,500
1789,DUPONT-AIGNAN Nicolas,Lot-et-Garonne,03/03/2022,4,500
1790,DUPONT-AIGNAN Nicolas,Lozère,01/02/2022,0,500
1791,DUPONT-AIGNAN Nicolas,Lozère,03/02/2022,0,500
1792,DUPONT-AIGNAN Nicolas,Lozère,08/02/2022,1,500
1793,DUPONT-AIGNAN Nicolas,Lozère,10/02/2022,2,500
1794,DUPONT-AIGNAN Nicolas,Lozère,15/02/2022,2,500
1795,DUPONT-AIGNAN Nicolas,Lozère,17/02/2022,2,500
1796,DUPONT-AIGNAN Nicolas,Lozère,22/02/2022,2,500
1797,DUPONT-AIGNAN Nicolas,Lozère,24/02/2022,2,500
1798,DUPONT-AIGNAN Nicolas,Lozère,01/03/2022,2,500
1799,DUPONT-AIGNAN Nicolas,Lozère,03/03/2022,2,500
1800,DUPONT-AIGNAN Nicolas,Maine-et-Loire,01/02/2022,0,500
1801,DUPONT-AIGNAN Nicolas,Maine-et-Loire,03/02/2022,0,500
1802,DUPONT-AIGNAN Nicolas,Maine-et-Loire,08/02/2022,2,500
1803,DUPONT-AIGNAN Nicolas,Maine-et-Loire,10/02/2022,3,500
1804,DUPONT-AIGNAN Nicolas,Maine-et-Loire,15/02/2022,3,500
1805,DUPONT-AIGNAN Nicolas,Maine-et-Loire,17/02/2022,3,500
1806,DUPONT-AIGNAN Nicolas,Maine-et-Loire,22/02/2022,3,500
1807,DUPONT-AIGNAN Nicolas,Maine-et-Loire,24/02/2022,3,500
1808,DUPONT-AIGNAN Nicolas,Maine-et-Loire,01/03/2022,3,500
1809,DUPONT-AIGNAN Nicolas,Maine-et-Loire,03/03/2022,3,500
1810,DUPONT-AIGNAN Nicolas,Nord,01/02/2022,0,500
1811,DUPONT-AIGNAN Nicolas,Nord,03/02/2022,0,500
1812,DUPONT-AIGNAN Nicolas,Nord,08/02/2022,2,500
1813,DUPONT-AIGNAN Nicolas,Nord,10/02/2022,2,500
1814,DUPONT-AIGNAN Nicolas,Nord,15/02/2022,2,500
1815,DUPONT-AIGNAN Nicolas,Nord,17/02/2022,2,500
1816,DUPONT-AIGNAN Nicolas,Nord,22/02/2022,2,500
1817,DUPONT-AIGNAN Nicolas,Nord,24/02/2022,3,500
1818,DUPONT-AIGNAN Nicolas,Nord,01/03/2022,5,500
1819,DUPONT-AIGNAN Nicolas,Nord,03/03/2022,5,500
1820,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,01/02/2022,0,500
1821,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,03/02/2022,0,500
1822,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,08/02/2022,1,500
1823,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,10/02/2022,3,500
1824,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,15/02/2022,3,500
1825,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,17/02/2022,3,500
1826,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,22/02/2022,3,500
1827,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,24/02/2022,3,500
1828,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,01/03/2022,3,500
1829,DUPONT-AIGNAN Nicolas,Pyrénées-Atlantiques,03/03/2022,3,500
1830,DUPONT-AIGNAN Nicolas,Haut-Rhin,01/02/2022,0,500
1831,DUPONT-AIGNAN Nicolas,Haut-Rhin,03/02/2022,0,500
1832,DUPONT-AIGNAN Nicolas,Haut-Rhin,08/02/2022,1,500
1833,DUPONT-AIGNAN Nicolas,Haut-Rhin,10/02/2022,1,500
1834,DUPONT-AIGNAN Nicolas,Haut-Rhin,15/02/2022,2,500
1835,DUPONT-AIGNAN Nicolas,Haut-Rhin,17/02/2022,2,500
1836,DUPONT-AIGNAN Nicolas,Haut-Rhin,22/02/2022,4,500
1837,DUPONT-AIGNAN Nicolas,Haut-Rhin,24/02/2022,6,500
1838,DUPONT-AIGNAN Nicolas,Haut-Rhin,01/03/2022,7,500
1839,DUPONT-AIGNAN Nicolas,Haut-Rhin,03/03/2022,8,500
1840,DUPONT-AIGNAN Nicolas,Rhône,01/02/2022,0,500
1841,DUPONT-AIGNAN Nicolas,Rhône,03/02/2022,0,500
1842,DUPONT-AIGNAN Nicolas,Rhône,08/02/2022,1,500
1843,DUPONT-AIGNAN Nicolas,Rhône,10/02/2022,1,500
1844,DUPONT-AIGNAN Nicolas,Rhône,15/02/2022,1,500
1845,DUPONT-AIGNAN Nicolas,Rhône,17/02/2022,1,500
1846,DUPONT-AIGNAN Nicolas,Rhône,22/02/2022,1,500
1847,DUPONT-AIGNAN Nicolas,Rhône,24/02/2022,1,500
1848,DUPONT-AIGNAN Nicolas,Rhône,01/03/2022,4,500
1849,DUPONT-AIGNAN Nicolas,Rhône,03/03/2022,4,500
1850,DUPONT-AIGNAN Nicolas,Haute-Savoie,01/02/2022,0,500
1851,DUPONT-AIGNAN Nicolas,Haute-Savoie,03/02/2022,0,500
1852,DUPONT-AIGNAN Nicolas,Haute-Savoie,08/02/2022,1,500
1853,DUPONT-AIGNAN Nicolas,Haute-Savoie,10/02/2022,1,500
1854,DUPONT-AIGNAN Nicolas,Haute-Savoie,15/02/2022,3,500
1855,DUPONT-AIGNAN Nicolas,Haute-Savoie,17/02/2022,3,500
1856,DUPONT-AIGNAN Nicolas,Haute-Savoie,22/02/2022,4,500
1857,DUPONT-AIGNAN Nicolas,Haute-Savoie,24/02/2022,4,500
1858,DUPONT-AIGNAN Nicolas,Haute-Savoie,01/03/2022,6,500
1859,DUPONT-AIGNAN Nicolas,Haute-Savoie,03/03/2022,7,500
1860,DUPONT-AIGNAN Nicolas,Seine-et-Marne,01/02/2022,0,500
1861,DUPONT-AIGNAN Nicolas,Seine-et-Marne,03/02/2022,0,500
1862,DUPONT-AIGNAN Nicolas,Seine-et-Marne,08/02/2022,1,500
1863,DUPONT-AIGNAN Nicolas,Seine-et-Marne,10/02/2022,2,500
1864,DUPONT-AIGNAN Nicolas,Seine-et-Marne,15/02/2022,4,500
1865,DUPONT-AIGNAN Nicolas,Seine-et-Marne,17/02/2022,4,500
1866,DUPONT-AIGNAN Nicolas,Seine-et-Marne,22/02/2022,4,500
1867,DUPONT-AIGNAN Nicolas,Seine-et-Marne,24/02/2022,4,500
1868,DUPONT-AIGNAN Nicolas,Seine-et-Marne,01/03/2022,4,500
1869,DUPONT-AIGNAN Nicolas,Seine-et-Marne,03/03/2022,5,500
1870,DUPONT-AIGNAN Nicolas,Yvelines,01/02/2022,0,500
1871,DUPONT-AIGNAN Nicolas,Yvelines,03/02/2022,0,500
1872,DUPONT-AIGNAN Nicolas,Yvelines,08/02/2022,1,500
1873,DUPONT-AIGNAN Nicolas,Yvelines,10/02/2022,1,500
1874,DUPONT-AIGNAN Nicolas,Yvelines,15/02/2022,1,500
1875,DUPONT-AIGNAN Nicolas,Yvelines,17/02/2022,1,500
1876,DUPONT-AIGNAN Nicolas,Yvelines,22/02/2022,1,500
1877,DUPONT-AIGNAN Nicolas,Yvelines,24/02/2022,1,500
1878,DUPONT-AIGNAN Nicolas,Yvelines,01/03/2022,1,500
1879,DUPONT-AIGNAN Nicolas,Yvelines,03/03/2022,1,500
1880,DUPONT-AIGNAN Nicolas,Vaucluse,01/02/2022,0,500
1881,DUPONT-AIGNAN Nicolas,Vaucluse,03/02/2022,0,500
1882,DUPONT-AIGNAN Nicolas,Vaucluse,08/02/2022,1,500
1883,DUPONT-AIGNAN Nicolas,Vaucluse,10/02/2022,1,500
1884,DUPONT-AIGNAN Nicolas,Vaucluse,15/02/2022,1,500
1885,DUPONT-AIGNAN Nicolas,Vaucluse,17/02/2022,1,500
1886,DUPONT-AIGNAN Nicolas,Vaucluse,22/02/2022,1,500
1887,DUPONT-AIGNAN Nicolas,Vaucluse,24/02/2022,1,500
1888,DUPONT-AIGNAN Nicolas,Vaucluse,01/03/2022,1,500
1889,DUPONT-AIGNAN Nicolas,Vaucluse,03/03/2022,2,500
1890,DUPONT-AIGNAN Nicolas,Vendée,01/02/2022,0,500
1891,DUPONT-AIGNAN Nicolas,Vendée,03/02/2022,0,500
1892,DUPONT-AIGNAN Nicolas,Vendée,08/02/2022,1,500
1893,DUPONT-AIGNAN Nicolas,Vendée,10/02/2022,1,500
1894,DUPONT-AIGNAN Nicolas,Vendée,15/02/2022,1,500
1895,DUPONT-AIGNAN Nicolas,Vendée,17/02/2022,1,500
1896,DUPONT-AIGNAN Nicolas,Vendée,22/02/2022,1,500
1897,DUPONT-AIGNAN Nicolas,Vendée,24/02/2022,1,500
1898,DUPONT-AIGNAN Nicolas,Vendée,01/03/2022,1,500
1899,DUPONT-AIGNAN Nicolas,Vendée,03/03/2022,2,500
1900,DUPONT-AIGNAN Nicolas,Vienne,01/02/2022,0,500
1901,DUPONT-AIGNAN Nicolas,Vienne,03/02/2022,0,500
1902,DUPONT-AIGNAN Nicolas,Vienne,08/02/2022,2,500
1903,DUPONT-AIGNAN Nicolas,Vienne,10/02/2022,2,500
1904,DUPONT-AIGNAN Nicolas,Vienne,15/02/2022,2,500
1905,DUPONT-AIGNAN Nicolas,Vienne,17/02/2022,2,500
1906,DUPONT-AIGNAN Nicolas,Vienne,22/02/2022,2,500
1907,DUPONT-AIGNAN Nicolas,Vienne,24/02/2022,2,500
1908,DUPONT-AIGNAN Nicolas,Vienne,01/03/2022,2,500
1909,DUPONT-AIGNAN Nicolas,Vienne,03/03/2022,2,500
1910,DUPONT-AIGNAN Nicolas,Gard,01/02/2022,0,500
1911,DUPONT-AIGNAN Nicolas,Gard,03/02/2022,0,500
1912,DUPONT-AIGNAN Nicolas,Gard,08/02/2022,0,500
1913,DUPONT-AIGNAN Nicolas,Gard,10/02/2022,1,500
1914,DUPONT-AIGNAN Nicolas,Gard,15/02/2022,2,500
1915,DUPONT-AIGNAN Nicolas,Gard,17/02/2022,2,500
1916,DUPONT-AIGNAN Nicolas,Gard,22/02/2022,2,500
1917,DUPONT-AIGNAN Nicolas,Gard,24/02/2022,2,500
1918,DUPONT-AIGNAN Nicolas,Gard,01/03/2022,2,500
1919,DUPONT-AIGNAN Nicolas,Gard,03/03/2022,3,500
1920,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,01/02/2022,0,500
1921,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,03/02/2022,0,500
1922,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,08/02/2022,0,500
1923,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,10/02/2022,1,500
1924,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,15/02/2022,1,500
1925,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,17/02/2022,1,500
1926,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,22/02/2022,1,500
1927,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,24/02/2022,1,500
1928,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,01/03/2022,1,500
1929,DUPONT-AIGNAN Nicolas,Ille-et-Vilaine,03/03/2022,1,500
1930,DUPONT-AIGNAN Nicolas,Haute-Loire,01/02/2022,0,500
1931,DUPONT-AIGNAN Nicolas,Haute-Loire,03/02/2022,0,500
1932,DUPONT-AIGNAN Nicolas,Haute-Loire,08/02/2022,0,500
1933,DUPONT-AIGNAN Nicolas,Haute-Loire,10/02/2022,1,500
1934,DUPONT-AIGNAN Nicolas,Haute-Loire,15/02/2022,1,500
1935,DUPONT-AIGNAN Nicolas,Haute-Loire,17/02/2022,2,500
1936,DUPONT-AIGNAN Nicolas,Haute-Loire,22/02/2022,2,500
1937,DUPONT-AIGNAN Nicolas,Haute-Loire,24/02/2022,2,500
1938,DUPONT-AIGNAN Nicolas,Haute-Loire,01/03/2022,3,500
1939,DUPONT-AIGNAN Nicolas,Haute-Loire,03/03/2022,3,500
1940,DUPONT-AIGNAN Nicolas,Nièvre,01/02/2022,0,500
1941,DUPONT-AIGNAN Nicolas,Nièvre,03/02/2022,0,500
1942,DUPONT-AIGNAN Nicolas,Nièvre,08/02/2022,0,500
1943,DUPONT-AIGNAN Nicolas,Nièvre,10/02/2022,1,500
1944,DUPONT-AIGNAN Nicolas,Nièvre,15/02/2022,4,500
1945,DUPONT-AIGNAN Nicolas,Nièvre,17/02/2022,5,500
1946,DUPONT-AIGNAN Nicolas,Nièvre,22/02/2022,5,500
1947,DUPONT-AIGNAN Nicolas,Nièvre,24/02/2022,5,500
1948,DUPONT-AIGNAN Nicolas,Nièvre,01/03/2022,5,500
1949,DUPONT-AIGNAN Nicolas,Nièvre,03/03/2022,5,500
1950,DUPONT-AIGNAN Nicolas,Bas-Rhin,01/02/2022,0,500
1951,DUPONT-AIGNAN Nicolas,Bas-Rhin,03/02/2022,0,500
1952,DUPONT-AIGNAN Nicolas,Bas-Rhin,08/02/2022,0,500
1953,DUPONT-AIGNAN Nicolas,Bas-Rhin,10/02/2022,1,500
1954,DUPONT-AIGNAN Nicolas,Bas-Rhin,15/02/2022,2,500
